"id","cad_number","received_datetime","entry_datetime","dispatch_datetime","enroute_datetime","onscene_datetime","close_datetime","call_type_original","call_type_original_desc","call_type_original_notes","call_type_final","call_type_final_desc","call_type_final_notes","priority_original","priority_final","agency","disposition","onview_flag","sensitive_call","intersection_name","intersection_id","intersection_point","supervisor_district","analysis_neighborhood","police_district","call_last_updated_at","data_as_of","data_loaded_at"
"35396344","252620353","2025/09/19 05:18:55 AM","2025/09/19 05:18:55 AM","2025/09/19 05:18:55 AM","2025/09/19 05:18:55 AM","2025/09/19 05:18:55 AM","2025/09/19 05:23:02 AM","219","STABBING",,"219","STABBING",,"A","A","Police","NOM","Y","false","GEARY ST \ LEAVENWORTH ST","25154000","POINT (-122.414806648 37.78651982)","5","Tenderloin","CENTRAL","2025/09/19 05:23:03 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35396974","252620512","2025/09/19 07:13:45 AM","2025/09/19 07:13:45 AM","2025/09/19 07:13:45 AM","2025/09/19 07:13:45 AM","2025/09/19 07:13:45 AM","2025/09/19 07:21:41 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 07:21:43 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35398132","252620815","2025/09/19 09:01:25 AM","2025/09/19 09:01:25 AM","2025/09/19 09:01:25 AM","2025/09/19 09:01:25 AM","2025/09/19 09:01:25 AM","2025/09/19 09:14:09 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 09:14:11 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35398342","252620707","2025/09/19 08:27:59 AM","2025/09/19 08:27:59 AM","2025/09/19 08:27:59 AM","2025/09/19 08:27:59 AM","2025/09/19 08:27:59 AM","2025/09/19 09:29:35 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/19 09:29:37 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35400558","252621382","2025/09/19 11:39:41 AM","2025/09/19 11:39:41 AM","2025/09/19 11:39:41 AM","2025/09/19 11:39:41 AM","2025/09/19 11:39:41 AM","2025/09/19 12:08:22 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/19 12:08:24 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35402902","252621836","2025/09/19 01:39:48 PM","2025/09/19 01:40:25 PM","2025/09/19 01:49:35 PM","2025/09/19 01:49:35 PM","2025/09/19 02:06:01 PM","2025/09/19 02:32:18 PM","100A","AUDIBLE ALARM",,"100A","AUDIBLE ALARM",,"B","B","Police","NCR","N","true",,,,,,,"2025/09/19 02:32:20 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35403961","252622067","2025/09/19 02:47:58 PM","2025/09/19 02:49:02 PM","2025/09/19 03:30:18 PM","2025/09/19 03:30:18 PM","2025/09/19 03:39:18 PM","2025/09/19 03:42:06 PM","100A","AUDIBLE ALARM",,"100A","AUDIBLE ALARM",,"B","B","Police","PAS","N","true",,,,,,,"2025/09/19 03:42:09 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35405139","252622513","2025/09/19 04:28:49 PM","2025/09/19 04:28:49 PM","2025/09/19 04:28:49 PM","2025/09/19 04:28:49 PM","2025/09/19 04:28:49 PM","2025/09/19 04:48:15 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/19 04:48:17 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35405288","252622555","2025/09/19 04:39:36 PM","2025/09/19 04:39:36 PM","2025/09/19 04:39:36 PM","2025/09/19 04:39:36 PM","2025/09/19 04:39:36 PM","2025/09/19 04:59:10 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/19 04:59:12 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35406388","252622862","2025/09/19 06:20:22 PM","2025/09/19 06:20:22 PM","2025/09/19 06:20:22 PM","2025/09/19 06:20:22 PM","2025/09/19 06:20:22 PM","2025/09/19 06:22:58 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/19 06:22:59 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35406451","252622579","2025/09/19 04:45:34 PM","2025/09/19 04:45:34 PM","2025/09/19 04:45:34 PM","2025/09/19 04:45:34 PM","2025/09/19 04:45:34 PM","2025/09/19 06:26:36 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/19 06:26:39 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35406652","252622845","2025/09/19 06:08:44 PM","2025/09/19 06:15:26 PM","2025/09/19 06:45:27 PM","2025/09/19 06:45:27 PM",,,"851","STOLEN VEHICLE",,"851","STOLEN VEHICLE",,"C","C","Police",,"N","false","CHESTNUT ST \ STEINER ST","26771000","POINT (-122.437889456 37.800608746)","2","Marina","NORTHERN","2025/09/19 06:45:27 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
